Cities,Max Temp,Humidity,Cloudiness,Country,Date,Windspeed,Longitude,Latitude
tilichiki,14.36,90,0,RU,1586473386,5.73,166.1,60.47
bam,68.07,41,97,IR,1586473387,5.41,58.36,29.11
esperance,64.4,93,40,AU,1586473389,4.7,121.9,-33.87
castro,56.37,54,0,BR,1586473220,1.86,-50.01,-24.79
chokurdakh,14.38,95,93,RU,1586473114,13.53,147.92,70.63
new norfolk,63.0,63,75,AU,1586473392,13.87,147.06,-42.78
torrington,48.99,49,20,US,1586473157,18.34,-73.12,41.8
lompoc,55.99,81,90,US,1586473243,5.82,-120.46,34.64
hofn,35.78,82,81,IS,1586473384,6.85,-15.21,64.25
albany,46.4,45,20,US,1586473397,19.46,-73.97,42.6
hobyo,82.04,64,38,SO,1586473398,7.14,48.53,5.35
fairbanks,24.01,48,1,US,1586473232,10.29,-147.72,64.84
norman wells,28.4,39,75,CA,1586473403,13.87,-126.83,65.28
elsterwerda,50.0,66,47,DE,1586473404,6.93,13.53,51.45
rapid valley,46.4,20,1,US,1586473405,19.46,-103.15,44.06
punta arenas,60.8,59,40,CL,1586473406,12.75,-70.92,-53.15
rikitea,76.6,68,100,PF,1586473407,8.63,-134.97,-23.12
thompson,26.6,38,5,CA,1586473114,4.7,-97.86,55.74
nikolskoye,37.0,74,7,RU,1586473409,6.71,30.79,59.7
tucuman,66.2,77,90,AR,1586473410,2.08,-65.22,-26.82
arraial do cabo,69.8,88,40,BR,1586473412,3.36,-42.03,-22.97
porto uniao,52.86,54,0,BR,1586473276,2.84,-51.08,-26.24
gambo,68.0,85,93,CF,1586473414,2.75,22.26,4.65
hermanus,62.01,96,87,ZA,1586473132,4.47,19.23,-34.42
ushuaia,62.6,48,61,AR,1586473416,4.7,-68.3,-54.8
kahului,78.8,65,40,US,1586473398,10.29,-156.47,20.89
katherine,75.2,88,90,AU,1586473419,10.29,132.27,-14.47
bridlington,46.4,100,100,GB,1586473421,6.93,-0.19,54.08
cayenne,80.6,88,75,GF,1586473205,6.93,-52.33,4.93
gainesville,87.01,58,20,US,1586473185,12.75,-82.32,29.65
busselton,69.01,67,82,AU,1586473424,12.33,115.33,-33.65
cape town,61.0,76,86,ZA,1586473374,5.82,18.42,-33.93
kodiak,39.2,48,1,US,1586473426,4.7,-152.41,57.79
puerto baquerizo moreno,82.4,83,40,EC,1586473427,6.93,-89.6,-0.9
yellowknife,24.01,85,90,CA,1586473429,8.05,-114.35,62.46
yenagoa,79.02,85,97,NG,1586473430,2.82,6.26,4.92
girvan,50.0,87,40,GB,1586473431,3.36,-4.86,55.24
obodivka,52.34,43,0,UA,1586473432,8.37,29.25,48.41
avarua,86.0,89,99,CK,1586473433,12.75,-159.78,-21.21
amga,34.05,84,100,RU,1586473434,2.95,131.96,60.9
atuona,82.74,79,75,PF,1586473435,12.71,-139.03,-9.8
anloga,84.2,79,20,GH,1586473436,10.29,0.9,5.79
tuktoyaktuk,8.6,84,90,CA,1586473438,12.75,-133.04,69.45
loiza,82.4,83,40,PR,1586473439,8.05,-65.88,18.43
kapaa,78.8,65,90,US,1586473440,8.05,-159.32,22.08
khilok,41.74,40,0,RU,1586473441,1.81,110.47,51.37
ribeira grande,61.77,83,100,PT,1586473442,5.68,-28.7,38.52
ilhabela,69.57,68,30,BR,1586473240,6.33,-45.36,-23.78
buala,84.33,75,22,SB,1586473444,5.19,159.59,-8.14
boende,71.2,87,98,CD,1586473446,2.57,20.87,-0.22
qaanaaq,7.0,86,72,GL,1586473448,9.06,-69.36,77.48
upernavik,12.54,86,47,GL,1586473451,7.92,-56.15,72.79
butaritari,84.52,76,100,KI,1586473452,11.95,172.79,3.07
port alfred,66.2,76,61,ZA,1586473453,6.6,26.89,-33.59
bredasdorp,57.0,66,96,ZA,1586473454,4.7,20.04,-34.53
zemaiciu naumiestis,36.23,80,0,LT,1586473455,5.39,21.7,55.36
batagay-alyta,29.57,78,6,RU,1586473457,10.11,130.41,67.8
camacha,66.2,88,40,PT,1586473458,9.17,-16.33,33.08
san jeronimo,54.3,29,85,PE,1586473459,0.51,-75.28,-11.95
jamestown,35.01,86,90,US,1586473401,17.2,-79.24,42.1
mataura,57.99,82,48,NZ,1586473461,5.99,168.86,-46.19
makakilo city,80.6,54,1,US,1586473463,12.75,-158.09,21.35
misratah,59.7,60,0,LY,1586473465,6.38,15.09,32.38
abu dhabi,89.6,24,0,AE,1586473381,5.82,54.37,24.47
saint-philippe,73.4,73,29,RE,1586473467,3.36,55.77,-21.36
vaini,80.6,57,20,TO,1586473468,11.41,-175.2,-21.2
bom sucesso,63.77,72,13,BR,1586473469,5.01,-44.76,-21.03
